Open,High,Low,Close,Volume,Date,tweet_count,price_action,Ticker
561.0197143554688,573.0167846679688,559.6734008789062,568.6288452148438,2583273,24-03-2015,537,7.609130859375,GOOG
568.93798828125,570.6931762695312,557.210205078125,557.2550659179688,2152293,25-03-2015,437,-11.68292236328125,GOOG
556.0633544921875,557.3697509765625,549.142333984375,553.6499633789062,1572606,26-03-2015,364,-2.41339111328125,GOOG
551.4859008789062,553.7596435546875,546.6292114257812,546.8386840820312,1897495,27-03-2015,321,-4.647216796875,GOOG
550.1096801757812,551.95458984375,546.6691284179688,550.5185546875,1287525,30-03-2015,282,0.40887451171875,GOOG
548.4940795898438,553.1912231445312,545.2230834960938,546.4995727539062,1588048,31-03-2015,366,-1.9945068359375,GOOG
547.0979614257812,549.6309814453125,538.0228881835938,541.074462890625,1963075,01-04-2015,378,-6.02349853515625,GOOG
539.369140625,539.369140625,532.3853149414062,534.063720703125,1716399,02-04-2015,404,-5.305419921875,GOOG
530.7628173828125,536.9358520507812,528.1200561523438,535.2953491210938,1324426,06-04-2015,307,4.53253173828125,GOOG
536.6067504882812,541.2041015625,534.532470703125,535.5496215820312,1302867,07-04-2015,439,-1.05712890625,GOOG
536.9059448242188,542.3609619140625,536.9059448242188,540.1270751953125,1178527,08-04-2015,356,3.22113037109375,GOOG
539.5486450195312,540.4661254882812,534.0238647460938,539.2993774414062,1557865,09-04-2015,323,-0.249267578125,GOOG
540.8052368164062,540.8052368164062,535.8388671875,538.5314331054688,1409459,10-04-2015,258,-2.2738037109375,GOOG
536.9358520507812,542.5703735351562,535.8388671875,537.6937866210938,1645305,13-04-2015,279,0.7579345703125,GOOG
534.78173828125,536.09814453125,526.6461181640625,528.9378051757812,2604130,14-04-2015,371,-5.84393310546875,GOOG
527.25244140625,533.2659301757812,521.7874145507812,531.0719604492188,2318849,15-04-2015,517,3.81951904296875,GOOG
528.4491577148438,534.12353515625,528.159912109375,532.3384399414062,1299859,16-04-2015,359,3.8892822265625,GOOG
527.2125244140625,528.3892822265625,519.58349609375,522.6151733398438,2151892,17-04-2015,343,-4.59735107421875,GOOG
524.160888671875,534.6221923828125,523.0639038085938,533.9141235351562,1679298,20-04-2015,410,9.75323486328125,GOOG
536.038330078125,537.9131469726562,532.2138061523438,532.5079956054688,1844751,21-04-2015,371,-3.53033447265625,GOOG
532.9368286132812,539.5985107421875,530.2940673828125,537.8882446289062,1593563,22-04-2015,619,4.951416015625,GOOG
539.5187377929688,549.4514770507812,538.7508544921875,545.5023193359375,4184858,23-04-2015,910,5.98358154296875,GOOG
564.550048828125,569.5762329101562,555.7242431640625,563.5128784179688,4932505,24-04-2015,734,-1.03717041015625,GOOG
563.3900146484375,565.9500122070312,553.2000122070312,555.3699951171875,2398000,27-04-2015,488,-8.02001953125,GOOG
554.6400146484375,556.02001953125,550.3660278320312,553.6799926757812,1491000,28-04-2015,458,-0.96002197265625,GOOG
550.469970703125,553.6799926757812,546.905029296875,549.0800170898438,1698800,29-04-2015,434,-1.38995361328125,GOOG
547.8699951171875,548.5900268554688,535.0499877929688,537.3400268554688,2082200,30-04-2015,395,-10.52996826171875,GOOG
538.4299926757812,539.5399780273438,532.0999755859375,537.9000244140625,1768200,01-05-2015,352,-0.52996826171875,GOOG
538.530029296875,544.0700073242188,535.0599975585938,540.780029296875,1308000,04-05-2015,320,2.25,GOOG
538.2100219726562,539.739990234375,530.3909912109375,530.7999877929688,1383100,05-05-2015,369,-7.4100341796875,GOOG
531.239990234375,532.3800048828125,521.0850219726562,524.219970703125,1567000,06-05-2015,455,-7.02001953125,GOOG
523.989990234375,533.4600219726562,521.75,530.7000122070312,1546300,07-05-2015,522,6.71002197265625,GOOG
536.6500244140625,541.1500244140625,525.0,538.219970703125,1527600,08-05-2015,348,1.5699462890625,GOOG
538.3699951171875,541.97998046875,535.4000244140625,535.7000122070312,905300,11-05-2015,367,-2.66998291015625,GOOG
531.5999755859375,533.208984375,525.260009765625,529.0399780273438,1634200,12-05-2015,372,-2.55999755859375,GOOG
530.5599975585938,534.322021484375,528.655029296875,529.6199951171875,1252300,13-05-2015,354,-0.94000244140625,GOOG
533.77001953125,539.0,532.4099731445312,538.4000244140625,1403900,14-05-2015,361,4.6300048828125,GOOG
539.1799926757812,539.2739868164062,530.3800048828125,533.8499755859375,1971300,15-05-2015,455,-5.33001708984375,GOOG
532.010009765625,534.8200073242188,528.8499755859375,532.2999877929688,2003400,18-05-2015,441,0.28997802734375,GOOG
533.97998046875,540.6599731445312,533.0399780273438,537.3599853515625,1966900,19-05-2015,565,3.3800048828125,GOOG
538.489990234375,542.9199829101562,532.9719848632812,539.27001953125,1430800,20-05-2015,579,0.780029296875,GOOG
537.9500122070312,543.8400268554688,535.97998046875,542.510009765625,1462700,21-05-2015,600,4.55999755859375,GOOG
540.1500244140625,544.1900024414062,539.510009765625,540.1099853515625,1176200,22-05-2015,504,-0.0400390625,GOOG
538.1199951171875,539.0,529.8800048828125,532.3200073242188,2406500,26-05-2015,587,-5.79998779296875,GOOG
532.7999877929688,540.5499877929688,531.7100219726562,539.7899780273438,1525000,27-05-2015,496,6.989990234375,GOOG
538.010009765625,540.6099853515625,536.25,539.780029296875,1029800,28-05-2015,514,1.77001953125,GOOG
537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,2597400,29-05-2015,189,-5.260009765625,GOOG
536.7899780273438,536.7899780273438,529.760009765625,533.989990234375,1904300,01-06-2015,449,-2.79998779296875,GOOG
532.9299926757812,543.0,531.3300170898438,539.1799926757812,1939000,02-06-2015,434,6.25,GOOG
539.9099731445312,543.5,537.1099853515625,540.3099975585938,1717000,03-06-2015,167,0.4000244140625,GOOG
537.760009765625,540.5900268554688,534.3200073242188,536.7000122070312,1348300,04-06-2015,455,-1.05999755859375,GOOG
536.3499755859375,537.2000122070312,532.52001953125,533.3300170898438,1388200,05-06-2015,344,-3.01995849609375,GOOG
533.3099975585938,534.1199951171875,526.239990234375,526.8300170898438,1520600,08-06-2015,470,-6.47998046875,GOOG
527.5599975585938,529.2000122070312,523.010009765625,526.6900024414062,1455300,09-06-2015,427,-0.8699951171875,GOOG
529.3599853515625,538.3599853515625,529.3499755859375,536.6900024414062,1815000,10-06-2015,483,7.33001708984375,GOOG
538.4249877929688,538.97998046875,533.02001953125,534.6099853515625,1217500,11-06-2015,453,-3.81500244140625,GOOG
531.5999755859375,533.1199951171875,530.1599731445312,532.3300170898438,955800,12-06-2015,534,0.73004150390625,GOOG
528.0,528.2999877929688,524.0,527.2000122070312,1632700,15-06-2015,438,-0.79998779296875,GOOG
528.4000244140625,529.6400146484375,525.5599975585938,528.1500244140625,1071800,16-06-2015,424,-0.25,GOOG
529.3699951171875,530.97998046875,525.0999755859375,529.260009765625,1294200,17-06-2015,378,-0.1099853515625,GOOG
531.0,538.1500244140625,530.7899780273438,536.72998046875,1833100,18-06-2015,507,5.72998046875,GOOG
537.2100219726562,538.25,533.010009765625,536.6900024414062,1893500,19-06-2015,478,-0.52001953125,GOOG
539.5900268554688,543.739990234375,537.530029296875,538.1900024414062,1250300,22-06-2015,376,-1.4000244140625,GOOG
539.6400146484375,541.4990234375,535.25,540.47998046875,1197500,23-06-2015,449,0.8399658203125,GOOG
540.0,540.0,535.6599731445312,537.8400268554688,1286600,24-06-2015,406,-2.15997314453125,GOOG
538.8699951171875,540.9000244140625,535.22998046875,535.22998046875,1335700,25-06-2015,460,-3.6400146484375,GOOG
537.260009765625,537.760009765625,531.3499755859375,531.6900024414062,2109100,26-06-2015,451,-5.57000732421875,GOOG
525.010009765625,528.6099853515625,520.5399780273438,521.52001953125,1937800,29-06-2015,417,-3.489990234375,GOOG
526.02001953125,526.25,520.5,520.510009765625,2217200,30-06-2015,447,-5.510009765625,GOOG
524.72998046875,525.6900024414062,518.22998046875,521.8400268554688,1961000,01-07-2015,317,-2.88995361328125,GOOG
521.0800170898438,524.6500244140625,521.0800170898438,523.4000244140625,1235900,02-07-2015,317,2.32000732421875,GOOG
519.5,525.25,519.0,522.8599853515625,1280500,06-07-2015,206,3.3599853515625,GOOG
523.1300048828125,526.1799926757812,515.1799926757812,525.02001953125,1597200,07-07-2015,429,1.8900146484375,GOOG
521.0499877929688,522.7340087890625,516.1099853515625,516.8300170898438,1296700,08-07-2015,172,-4.219970703125,GOOG
523.1199951171875,523.77001953125,520.3499755859375,520.6799926757812,1842300,09-07-2015,159,-2.44000244140625,GOOG
526.2899780273438,532.5599975585938,525.5499877929688,530.1300048828125,1956700,10-07-2015,349,3.84002685546875,GOOG
532.8800048828125,547.1099853515625,532.4000244140625,546.5499877929688,2206500,13-07-2015,304,13.66998291015625,GOOG
546.760009765625,565.8489990234375,546.7100219726562,561.0999755859375,3244100,14-07-2015,506,14.3399658203125,GOOG
560.1300048828125,566.5029907226562,556.7899780273438,560.219970703125,1784600,15-07-2015,488,0.0899658203125,GOOG
565.1199951171875,580.6799926757812,565.0,579.8499755859375,4768300,16-07-2015,936,14.72998046875,GOOG
649.0,674.468017578125,645.0,672.9299926757812,11164900,17-07-2015,1220,23.92999267578125,GOOG
659.239990234375,668.8800048828125,653.010009765625,663.02001953125,5860900,20-07-2015,583,3.780029296875,GOOG
655.2100219726562,673.0,654.2999877929688,662.2999877929688,3377200,21-07-2015,528,7.0899658203125,GOOG
660.8900146484375,678.6400146484375,659.0,662.0999755859375,3929300,22-07-2015,652,1.2099609375,GOOG
661.27001953125,663.6300048828125,641.0,644.280029296875,3029100,23-07-2015,201,-16.989990234375,GOOG
647.0,648.1699829101562,622.52001953125,623.5599975585938,3625700,24-07-2015,490,-23.44000244140625,GOOG
621.0,634.2999877929688,620.5,627.260009765625,2675400,27-07-2015,241,6.260009765625,GOOG
632.8300170898438,632.8300170898438,623.3099975585938,628.0,1727300,28-07-2015,432,-4.83001708984375,GOOG
628.7999877929688,633.3599853515625,622.6500244140625,631.9299926757812,1575100,29-07-2015,920,3.1300048828125,GOOG
630.0,635.219970703125,622.0499877929688,632.5900268554688,1474200,30-07-2015,751,2.59002685546875,GOOG
631.3800048828125,632.9099731445312,625.5,625.6099853515625,1706100,31-07-2015,768,-5.77001953125,GOOG
625.3400268554688,633.0560302734375,625.3400268554688,631.2100219726562,1304500,03-08-2015,608,5.8699951171875,GOOG
628.4199829101562,634.8099975585938,627.1599731445312,629.25,1490900,04-08-2015,414,0.83001708984375,GOOG
634.3300170898438,647.8599853515625,633.1599731445312,643.780029296875,2334300,05-08-2015,396,9.45001220703125,GOOG
645.0,645.3790283203125,632.25,642.6799926757812,1572600,06-08-2015,392,-2.32000732421875,GOOG
640.22998046875,642.6799926757812,629.7100219726562,635.2999877929688,1403900,07-08-2015,233,-4.92999267578125,GOOG
639.47998046875,643.4400024414062,631.2490234375,633.72998046875,1809200,10-08-2015,829,-5.75,GOOG
669.2000122070312,674.9000244140625,654.27001953125,660.780029296875,5029200,11-08-2015,177,-8.41998291015625,GOOG
663.0800170898438,665.0,652.2899780273438,659.5599975585938,2936700,12-08-2015,501,-3.52001953125,GOOG
659.322021484375,664.5,651.6610107421875,656.4500122070312,1810700,13-08-2015,414,-2.87200927734375,GOOG
655.010009765625,659.85498046875,652.6599731445312,657.1199951171875,1072100,14-08-2015,401,2.1099853515625,GOOG
656.7999877929688,661.3800048828125,651.239990234375,660.8699951171875,1051700,17-08-2015,322,4.07000732421875,GOOG
661.9000244140625,664.0,653.4600219726562,656.1300048828125,1456100,18-08-2015,389,-5.77001953125,GOOG
656.5999755859375,667.0,654.1900024414062,660.9000244140625,2134100,19-08-2015,393,4.300048828125,GOOG
655.4600219726562,662.989990234375,642.9000244140625,646.8300170898438,2855300,20-08-2015,230,-8.6300048828125,GOOG
639.780029296875,640.0499877929688,612.3300170898438,612.47998046875,4265200,21-08-2015,258,-27.300048828125,GOOG
573.0,599.3300170898438,565.0499877929688,589.6099853515625,5770300,24-08-2015,253,16.6099853515625,GOOG
614.9099731445312,617.4500122070312,581.1099853515625,582.0599975585938,3538000,25-08-2015,435,-32.8499755859375,GOOG
610.3499755859375,631.7100219726562,599.0499877929688,628.6199951171875,4235900,26-08-2015,613,18.27001953125,GOOG
639.4000244140625,643.5900268554688,622.0,637.6099853515625,3491300,27-08-2015,503,-1.7900390625,GOOG
632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,1978700,28-08-2015,422,-2.44000244140625,GOOG
627.5399780273438,635.7999877929688,617.6799926757812,618.25,2176700,31-08-2015,314,-9.28997802734375,GOOG
602.3599853515625,612.8599853515625,594.0999755859375,597.7899780273438,3702100,01-09-2015,238,-4.57000732421875,GOOG
605.5900268554688,614.3400268554688,599.7100219726562,614.3400268554688,2575600,02-09-2015,201,8.75,GOOG
617.0,619.7100219726562,602.8209838867188,606.25,1759600,03-09-2015,206,-10.75,GOOG
600.0,603.469970703125,595.25,600.7000122070312,2089000,04-09-2015,285,0.70001220703125,GOOG
612.489990234375,616.3099975585938,604.1199951171875,614.6599731445312,2279500,08-09-2015,305,2.16998291015625,GOOG
621.219970703125,626.52001953125,609.5999755859375,612.719970703125,1702100,09-09-2015,311,-8.5,GOOG
613.0999755859375,624.1599731445312,611.4299926757812,621.3499755859375,1905300,10-09-2015,263,8.25,GOOG
619.75,625.780029296875,617.4199829101562,625.77001953125,1373500,11-09-2015,321,6.02001953125,GOOG
625.7000122070312,625.8599853515625,619.4299926757812,623.239990234375,1702300,14-09-2015,300,-2.46002197265625,GOOG
626.7000122070312,638.7000122070312,623.780029296875,635.1400146484375,2084400,15-09-2015,288,8.44000244140625,GOOG
635.469970703125,637.9500122070312,632.3200073242188,635.97998046875,1286500,16-09-2015,254,0.510009765625,GOOG
637.7899780273438,650.9000244140625,635.02001953125,642.9000244140625,2274700,17-09-2015,409,5.11004638671875,GOOG
636.7899780273438,640.0,627.02001953125,629.25,5133400,18-09-2015,414,-7.53997802734375,GOOG
634.4000244140625,636.489990234375,625.9400024414062,635.4400024414062,1788500,21-09-2015,239,1.03997802734375,GOOG
627.0,627.5499877929688,615.4299926757812,622.6900024414062,2562900,22-09-2015,216,-4.30999755859375,GOOG
622.0499877929688,628.9299926757812,620.0,622.3599853515625,1470900,23-09-2015,335,0.30999755859375,GOOG
616.6400146484375,627.3200073242188,612.4000244140625,625.7999877929688,2240100,24-09-2015,302,9.15997314453125,GOOG
629.77001953125,629.77001953125,611.0,611.969970703125,2174000,25-09-2015,499,-17.800048828125,GOOG
610.3400268554688,614.60498046875,589.3800048828125,594.8900146484375,3127700,28-09-2015,454,-15.45001220703125,GOOG
597.280029296875,605.0,590.219970703125,594.969970703125,2309500,29-09-2015,527,-2.31005859375,GOOG
603.280029296875,608.760009765625,600.72998046875,608.4199829101562,2413400,30-09-2015,274,5.13995361328125,GOOG
608.3699951171875,612.0900268554688,599.8499755859375,611.2899780273438,1867600,01-10-2015,292,2.91998291015625,GOOG
607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,2684800,02-10-2015,410,19.7099609375,GOOG
632.0,643.010009765625,627.0,641.469970703125,1803600,05-10-2015,323,9.469970703125,GOOG
638.8400268554688,649.25,636.530029296875,645.4400024414062,2166300,06-10-2015,250,6.5999755859375,GOOG
649.239990234375,650.6090087890625,632.1500244140625,642.3599853515625,2092700,07-10-2015,321,-6.8800048828125,GOOG
641.3599853515625,644.4500122070312,625.5599975585938,639.1599731445312,2182100,08-10-2015,314,-2.20001220703125,GOOG
640.0,645.989990234375,635.3179931640625,643.6099853515625,1648700,09-10-2015,351,3.6099853515625,GOOG
642.0900268554688,648.5,639.010009765625,646.6699829101562,1275200,12-10-2015,223,4.5799560546875,GOOG
643.1500244140625,657.81201171875,643.1500244140625,652.2999877929688,1807700,13-10-2015,178,9.14996337890625,GOOG
653.2100219726562,659.3900146484375,648.8499755859375,651.1599731445312,1415500,14-10-2015,398,-2.050048828125,GOOG
654.6599731445312,663.1300048828125,654.4600219726562,661.739990234375,1885700,15-10-2015,413,7.08001708984375,GOOG
664.1099853515625,664.969970703125,657.2000122070312,662.2000122070312,1611100,16-10-2015,306,-1.90997314453125,GOOG
661.1799926757812,666.8200073242188,659.5800170898438,666.0999755859375,1477300,19-10-2015,178,4.91998291015625,GOOG
664.0399780273438,664.719970703125,644.1950073242188,650.280029296875,2498200,20-10-2015,252,-13.75994873046875,GOOG
654.1500244140625,655.8699951171875,641.72998046875,642.6099853515625,1791100,21-10-2015,284,-11.5400390625,GOOG
646.7000122070312,657.7999877929688,644.010009765625,651.7899780273438,4071000,22-10-2015,628,5.0899658203125,GOOG
727.5,730.0,701.5,702.0,6653900,23-10-2015,695,-25.5,GOOG
701.5499877929688,719.1500244140625,701.260009765625,712.780029296875,2716600,26-10-2015,266,11.23004150390625,GOOG
707.3800048828125,713.6199951171875,704.5499877929688,708.489990234375,2245800,27-10-2015,372,1.1099853515625,GOOG
707.3300170898438,712.97998046875,703.0800170898438,712.9500122070312,2178900,28-10-2015,471,5.6199951171875,GOOG
710.5,718.260009765625,710.010009765625,716.9199829101562,1456000,29-10-2015,354,6.41998291015625,GOOG
715.72998046875,718.0,710.0499877929688,710.8099975585938,1908800,30-10-2015,326,-4.91998291015625,GOOG
711.0599975585938,721.6199951171875,705.8499755859375,721.1099853515625,1886300,02-11-2015,231,10.04998779296875,GOOG
718.8599853515625,724.6500244140625,714.719970703125,722.1599731445312,1565400,03-11-2015,215,3.29998779296875,GOOG
722.0,733.0999755859375,721.9000244140625,728.1099853515625,1706700,04-11-2015,249,6.1099853515625,GOOG
729.469970703125,739.47998046875,729.469970703125,731.25,1861600,05-11-2015,164,1.780029296875,GOOG
731.5,735.4099731445312,727.010009765625,733.760009765625,1511600,06-11-2015,280,2.260009765625,GOOG
730.2000122070312,734.7100219726562,719.4299926757812,724.8900146484375,2069800,09-11-2015,225,-5.30999755859375,GOOG
724.4000244140625,730.5900268554688,718.5,728.3200073242188,1608000,10-11-2015,236,3.91998291015625,GOOG
732.4600219726562,741.0,730.22998046875,735.4000244140625,1366400,11-11-2015,234,2.94000244140625,GOOG
731.0,737.7999877929688,728.64501953125,731.22998046875,1837200,12-11-2015,210,0.22998046875,GOOG
729.1699829101562,731.1500244140625,716.72998046875,717.0,2075500,13-11-2015,237,-12.16998291015625,GOOG
715.5999755859375,729.489990234375,711.3300170898438,728.9600219726562,1905900,16-11-2015,334,13.36004638671875,GOOG
729.2899780273438,731.844970703125,723.0269775390625,725.2999877929688,1510900,17-11-2015,252,-3.989990234375,GOOG
727.5800170898438,741.4099731445312,727.0,740.0,1684300,18-11-2015,244,12.41998291015625,GOOG
738.739990234375,742.0,737.4299926757812,738.4099731445312,1327100,19-11-2015,274,-0.33001708984375,GOOG
746.530029296875,757.9199829101562,743.0,756.5999755859375,2212300,20-11-2015,343,10.0699462890625,GOOG
757.4500122070312,762.7080078125,751.8200073242188,755.97998046875,1414500,23-11-2015,216,-1.47003173828125,GOOG
752.0,755.2789916992188,737.6300048828125,748.280029296875,2333100,24-11-2015,213,-3.719970703125,GOOG
748.1400146484375,752.0,746.0599975585938,748.1500244140625,1122100,25-11-2015,319,0.010009765625,GOOG
748.4600219726562,753.4099731445312,747.489990234375,750.260009765625,838500,27-11-2015,168,1.79998779296875,GOOG
748.8099975585938,754.9299926757812,741.27001953125,742.5999755859375,2097600,30-11-2015,227,-6.21002197265625,GOOG
747.1099853515625,768.9500122070312,746.7000122070312,767.0399780273438,2134600,01-12-2015,240,19.92999267578125,GOOG
768.9000244140625,775.9550170898438,758.9600219726562,762.3800048828125,2230400,02-12-2015,288,-6.52001953125,GOOG
766.010009765625,768.9949951171875,745.6300048828125,752.5399780273438,2590600,03-12-2015,271,-13.47003173828125,GOOG
753.0999755859375,768.489990234375,750.0,766.8099975585938,2757300,04-12-2015,163,13.71002197265625,GOOG
767.77001953125,768.72998046875,755.0900268554688,763.25,1812300,07-12-2015,198,-4.52001953125,GOOG
757.8900146484375,764.7999877929688,754.2000122070312,762.3699951171875,1829500,08-12-2015,220,4.47998046875,GOOG
759.1699829101562,764.22998046875,737.0009765625,751.6099853515625,2700000,09-12-2015,239,-7.55999755859375,GOOG
752.8499755859375,755.8499755859375,743.8300170898438,749.4600219726562,1988400,10-12-2015,236,-3.38995361328125,GOOG
741.1599731445312,745.7100219726562,736.75,738.8699951171875,2224400,11-12-2015,293,-2.28997802734375,GOOG
741.7899780273438,748.72998046875,724.1699829101562,747.77001953125,2412500,14-12-2015,181,5.98004150390625,GOOG
753.0,758.0800170898438,743.010009765625,743.4000244140625,2666200,15-12-2015,167,-9.5999755859375,GOOG
750.0,760.5900268554688,739.4349975585938,758.0900268554688,1993300,16-12-2015,208,8.09002685546875,GOOG
762.4199829101562,762.6799926757812,749.0,749.4299926757812,1553400,17-12-2015,189,-12.989990234375,GOOG
746.510009765625,754.1300048828125,738.1500244140625,739.3099975585938,3148700,18-12-2015,230,-7.20001220703125,GOOG
746.1300048828125,750.0,740.0,747.77001953125,1525700,21-12-2015,217,1.6400146484375,GOOG
751.6500244140625,754.8499755859375,745.530029296875,750.0,1365400,22-12-2015,228,-1.6500244140625,GOOG
753.469970703125,754.2100219726562,744.0,750.3099975585938,1565900,23-12-2015,220,-3.15997314453125,GOOG
749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,527200,24-12-2015,141,-1.14996337890625,GOOG
752.9199829101562,762.989990234375,749.52001953125,762.510009765625,1515300,28-12-2015,216,9.59002685546875,GOOG
