Date,Open,High,Low,Close,Volume,tweet_count,price_action,Ticker,Percent_Change
2015-04-27,563.3900146484375,565.9500122070312,553.2000122070312,555.3699951171875,2398000,488,-8.02001953125,GOOG,-1.4235288739106593
2015-04-28,554.6400146484375,556.02001953125,550.3660278320312,553.6799926757812,1491000,458,-0.96002197265625,GOOG,-0.17308920151835183
2015-04-29,550.469970703125,553.6799926757812,546.905029296875,549.0800170898438,1698800,434,-1.38995361328125,GOOG,-0.2525030768719023
2015-04-30,547.8699951171875,548.5900268554688,535.0499877929688,537.3400268554688,2082200,395,-10.52996826171875,GOOG,-1.9219830170598091
2015-05-01,538.4299926757812,539.5399780273438,532.0999755859375,537.9000244140625,1768200,352,-0.52996826171875,GOOG,-0.09842844360972913
2015-05-04,538.530029296875,544.0700073242188,535.0599975585938,540.780029296875,1308000,320,2.25,GOOG,0.41780399933086076
2015-05-05,538.2100219726562,539.739990234375,530.3909912109375,530.7999877929688,1383100,369,-7.4100341796875,GOOG,-1.376792307309351
2015-05-06,531.239990234375,532.3800048828125,521.0850219726562,524.219970703125,1567000,455,-7.02001953125,GOOG,-1.3214403396387524
2015-05-07,523.989990234375,533.4600219726562,521.75,530.7000122070312,1546300,522,6.71002197265625,GOOG,1.2805630064908167
2015-05-08,536.6500244140625,541.1500244140625,525.0,538.219970703125,1527600,348,1.5699462890625,GOOG,0.29254564756176704
2015-05-11,538.3699951171875,541.97998046875,535.4000244140625,535.7000122070312,905300,367,-2.66998291015625,GOOG,-0.4959382830343419
2015-05-12,531.5999755859375,533.208984375,525.260009765625,529.0399780273438,1634200,372,-2.55999755859375,GOOG,-0.48156464939112953
2015-05-13,530.5599975585938,534.322021484375,528.655029296875,529.6199951171875,1252300,354,-0.94000244140625,GOOG,-0.17717175168345375
2015-05-14,533.77001953125,539.0,532.4099731445312,538.4000244140625,1403900,361,4.6300048828125,GOOG,0.8674156871677638
2015-05-15,539.1799926757812,539.2739868164062,530.3800048828125,533.8499755859375,1971300,455,-5.33001708984375,GOOG,-0.9885413335521867
2015-05-18,532.010009765625,534.8200073242188,528.8499755859375,532.2999877929688,2003400,441,0.28997802734375,GOOG,0.05450612244523345
2015-05-19,533.97998046875,540.6599731445312,533.0399780273438,537.3599853515625,1966900,565,3.3800048828125,GOOG,0.6329834462792763
2015-05-20,538.489990234375,542.9199829101562,532.9719848632812,539.27001953125,1430800,579,0.780029296875,GOOG,0.14485492971475594
2015-05-21,537.9500122070312,543.8400268554688,535.97998046875,542.510009765625,1462700,600,4.55999755859375,GOOG,0.847661949088092
2015-05-22,540.1500244140625,544.1900024414062,539.510009765625,540.1099853515625,1176200,504,-0.0400390625,GOOG,-0.007412581818066767
2015-05-26,538.1199951171875,539.0,529.8800048828125,532.3200073242188,2406500,587,-5.79998779296875,GOOG,-1.0778242484198481
2015-05-27,532.7999877929688,540.5499877929688,531.7100219726562,539.7899780273438,1525000,496,6.989990234375,GOOG,1.3119351341072318
2015-05-28,538.010009765625,540.6099853515625,536.25,539.780029296875,1029800,514,1.77001953125,GOOG,0.3289937917737031
2015-05-29,537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,2597400,189,-5.260009765625,GOOG,-0.9788432203919235
2015-06-01,536.7899780273438,536.7899780273438,529.760009765625,533.989990234375,1904300,449,-2.79998779296875,GOOG,-0.5216170024743122
2015-06-02,532.9299926757812,543.0,531.3300170898438,539.1799926757812,1939000,434,6.25,GOOG,1.1727619173053963
2015-06-03,539.9099731445312,543.5,537.1099853515625,540.3099975585938,1717000,167,0.4000244140625,GOOG,0.07409094737270493
2015-06-04,537.760009765625,540.5900268554688,534.3200073242188,536.7000122070312,1348300,455,-1.05999755859375,GOOG,-0.19711349660524866
2015-06-05,536.3499755859375,537.2000122070312,532.52001953125,533.3300170898438,1388200,344,-3.01995849609375,GOOG,-0.5630574500902298
2015-06-08,533.3099975585938,534.1199951171875,526.239990234375,526.8300170898438,1520600,470,-6.47998046875,GOOG,-1.215049501868387
2015-06-09,527.5599975585938,529.2000122070312,523.010009765625,526.6900024414062,1455300,427,-0.8699951171875,GOOG,-0.1649092276164994
2015-06-10,529.3599853515625,538.3599853515625,529.3499755859375,536.6900024414062,1815000,483,7.33001708984375,GOOG,1.3846942142738055
2015-06-11,538.4249877929688,538.97998046875,533.02001953125,534.6099853515625,1217500,453,-3.81500244140625,GOOG,-0.7085485495471037
2015-06-12,531.5999755859375,533.1199951171875,530.1599731445312,532.3300170898438,955800,534,0.73004150390625,GOOG,0.13732910786942518
2015-06-15,528.0,528.2999877929688,524.0,527.2000122070312,1632700,438,-0.79998779296875,GOOG,-0.15151283957741477
2015-06-16,528.4000244140625,529.6400146484375,525.5599975585938,528.1500244140625,1071800,424,-0.25,GOOG,-0.04731263975190434
2015-06-17,529.3699951171875,530.97998046875,525.0999755859375,529.260009765625,1294200,378,-0.1099853515625,GOOG,-0.020776650089159732
2015-06-18,531.0,538.1500244140625,530.7899780273438,536.72998046875,1833100,507,5.72998046875,GOOG,1.0790923669962336
2015-06-19,537.2100219726562,538.25,533.010009765625,536.6900024414062,1893500,478,-0.52001953125,GOOG,-0.09680004281015978
2015-06-22,539.5900268554688,543.739990234375,537.530029296875,538.1900024414062,1250300,376,-1.4000244140625,GOOG,-0.25946076546694624
2015-06-23,539.6400146484375,541.4990234375,535.25,540.47998046875,1197500,449,0.8399658203125,GOOG,0.15565299042171984
2015-06-24,540.0,540.0,535.6599731445312,537.8400268554688,1286600,406,-2.15997314453125,GOOG,-0.3999950267650463
2015-06-25,538.8699951171875,540.9000244140625,535.22998046875,535.22998046875,1335700,460,-3.6400146484375,GOOG,-0.6754903188933186
2015-06-26,537.260009765625,537.760009765625,531.3499755859375,531.6900024414062,2109100,451,-5.57000732421875,GOOG,-1.0367433315292938
2015-06-29,525.010009765625,528.6099853515625,520.5399780273438,521.52001953125,1937800,417,-3.489990234375,GOOG,-0.66474737042309
2015-06-30,526.02001953125,526.25,520.5,520.510009765625,2217200,447,-5.510009765625,GOOG,-1.047490506261551
2015-07-01,524.72998046875,525.6900024414062,518.22998046875,521.8400268554688,1961000,317,-2.88995361328125,GOOG,-0.5507506185752159
2015-07-02,521.0800170898438,524.6500244140625,521.0800170898438,523.4000244140625,1235900,317,2.32000732421875,GOOG,0.44523053046164657
2015-07-06,519.5,525.25,519.0,522.8599853515625,1280500,206,3.3599853515625,GOOG,0.6467729261910491
2015-07-07,523.1300048828125,526.1799926757812,515.1799926757812,525.02001953125,1597200,429,1.8900146484375,GOOG,0.3612896662008302
2015-07-08,521.0499877929688,522.7340087890625,516.1099853515625,516.8300170898438,1296700,172,-4.219970703125,GOOG,-0.8098974766316933
2015-07-09,523.1199951171875,523.77001953125,520.3499755859375,520.6799926757812,1842300,159,-2.44000244140625,GOOG,-0.4664326472284144
2015-07-10,526.2899780273438,532.5599975585938,525.5499877929688,530.1300048828125,1956700,349,3.84002685546875,GOOG,0.7296408854035291
2015-07-13,532.8800048828125,547.1099853515625,532.4000244140625,546.5499877929688,2206500,304,13.66998291015625,GOOG,2.565302279105493
2015-07-14,546.760009765625,565.8489990234375,546.7100219726562,561.0999755859375,3244100,506,14.3399658203125,GOOG,2.6227166515816496
2015-07-15,560.1300048828125,566.5029907226562,556.7899780273438,560.219970703125,1784600,488,0.0899658203125,GOOG,0.016061596330895038
2015-07-16,565.1199951171875,580.6799926757812,565.0,579.8499755859375,4768300,936,14.72998046875,GOOG,2.6065226139619218
2015-07-17,649.0,674.468017578125,645.0,672.9299926757812,11164900,1220,23.92999267578125,GOOG,3.6872099654516566
2015-07-20,659.239990234375,668.8800048828125,653.010009765625,663.02001953125,5860900,583,3.780029296875,GOOG,0.5733919896957574
2015-07-21,655.2100219726562,673.0,654.2999877929688,662.2999877929688,3377200,528,7.0899658203125,GOOG,1.0820905637197937
2015-07-22,660.8900146484375,678.6400146484375,659.0,662.0999755859375,3929300,652,1.2099609375,GOOG,0.18308052938939354
2015-07-23,661.27001953125,663.6300048828125,641.0,644.280029296875,3029100,201,-16.989990234375,GOOG,-2.5692969184386403
2015-07-24,647.0,648.1699829101562,622.52001953125,623.5599975585938,3625700,490,-23.44000244140625,GOOG,-3.622875184143161
2015-07-27,621.0,634.2999877929688,620.5,627.260009765625,2675400,241,6.260009765625,GOOG,1.0080531023550725
2015-07-28,632.8300170898438,632.8300170898438,623.3099975585938,628.0,1727300,432,-4.83001708984375,GOOG,-0.7632408323573605
2015-07-29,628.7999877929688,633.3599853515625,622.6500244140625,631.9299926757812,1575100,920,3.1300048828125,GOOG,0.4977743230877811
2015-07-30,630.0,635.219970703125,622.0499877929688,632.5900268554688,1474200,751,2.59002685546875,GOOG,0.4111153738839286
2015-07-31,631.3800048828125,632.9099731445312,625.5,625.6099853515625,1706100,768,-5.77001953125,GOOG,-0.9138742891170502
2015-08-03,625.3400268554688,633.0560302734375,625.3400268554688,631.2100219726562,1304500,608,5.8699951171875,GOOG,0.9386885318543984
2015-08-04,628.4199829101562,634.8099975585938,627.1599731445312,629.25,1490900,414,0.83001708984375,GOOG,0.1320799962470983
2015-08-05,634.3300170898438,647.8599853515625,633.1599731445312,643.780029296875,2334300,396,9.45001220703125,GOOG,1.4897627342917923
2015-08-06,645.0,645.3790283203125,632.25,642.6799926757812,1572600,392,-2.32000732421875,GOOG,-0.3596910580184109
2015-08-07,640.22998046875,642.6799926757812,629.7100219726562,635.2999877929688,1403900,233,-4.92999267578125,GOOG,-0.7700346478888278
2015-08-10,639.47998046875,643.4400024414062,631.2490234375,633.72998046875,1809200,829,-5.75,GOOG,-0.8991681015229201
2015-08-11,669.2000122070312,674.9000244140625,654.27001953125,660.780029296875,5029200,177,-8.41998291015625,GOOG,-1.2582161919553805
2015-08-12,663.0800170898438,665.0,652.2899780273438,659.5599975585938,2936700,501,-3.52001953125,GOOG,-0.5308589371609816
2015-08-13,659.322021484375,664.5,651.6610107421875,656.4500122070312,1810700,414,-2.87200927734375,GOOG,-0.43560038702754184
2015-08-14,655.010009765625,659.85498046875,652.6599731445312,657.1199951171875,1072100,401,2.1099853515625,GOOG,0.3221302453557149
2015-08-17,656.7999877929688,661.3800048828125,651.239990234375,660.8699951171875,1051700,322,4.07000732421875,GOOG,0.6196722594187479
2015-08-18,661.9000244140625,664.0,653.4600219726562,656.1300048828125,1456100,389,-5.77001953125,GOOG,-0.871735808796476
2015-08-19,656.5999755859375,667.0,654.1900024414062,660.9000244140625,2134100,393,4.300048828125,GOOG,0.6548962820608876
2015-08-20,655.4600219726562,662.989990234375,642.9000244140625,646.8300170898438,2855300,230,-8.6300048828125,GOOG,-1.316633294711072
2015-08-21,639.780029296875,640.0499877929688,612.3300170898438,612.47998046875,4265200,258,-27.300048828125,GOOG,-4.26709924942922
2015-08-24,573.0,599.3300170898438,565.0499877929688,589.6099853515625,5770300,253,16.6099853515625,GOOG,2.898775803065009
2015-08-25,614.9099731445312,617.4500122070312,581.1099853515625,582.0599975585938,3538000,435,-32.8499755859375,GOOG,-5.342241469584408
2015-08-26,610.3499755859375,631.7100219726562,599.0499877929688,628.6199951171875,4235900,613,18.27001953125,GOOG,2.993367782756235
2015-08-27,639.4000244140625,643.5900268554688,622.0,637.6099853515625,3491300,503,-1.7900390625,GOOG,-0.27995605163455656
2015-08-28,632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,1978700,422,-2.44000244140625,GOOG,-0.385576058463041
2015-08-31,627.5399780273438,635.7999877929688,617.6799926757812,618.25,2176700,314,-9.28997802734375,GOOG,-1.4803802709982818
2015-09-01,602.3599853515625,612.8599853515625,594.0999755859375,597.7899780273438,3702100,238,-4.57000732421875,GOOG,-0.7586837498097591
2015-09-02,605.5900268554688,614.3400268554688,599.7100219726562,614.3400268554688,2575600,201,8.75,GOOG,1.4448718789895614
2015-09-03,617.0,619.7100219726562,602.8209838867188,606.25,1759600,206,-10.75,GOOG,-1.7423014586709886
2015-09-04,600.0,603.469970703125,595.25,600.7000122070312,2089000,285,0.70001220703125,GOOG,0.11666870117187499
2015-09-08,612.489990234375,616.3099975585938,604.1199951171875,614.6599731445312,2279500,305,2.16998291015625,GOOG,0.35428871406141443
2015-09-09,621.219970703125,626.52001953125,609.5999755859375,612.719970703125,1702100,311,-8.5,GOOG,-1.3682753937191223
2015-09-10,613.0999755859375,624.1599731445312,611.4299926757812,621.3499755859375,1905300,263,8.25,GOOG,1.3456206701224387
2015-09-11,619.75,625.780029296875,617.4199829101562,625.77001953125,1373500,321,6.02001953125,GOOG,0.9713625705929811
2015-09-14,625.7000122070312,625.8599853515625,619.4299926757812,623.239990234375,1702300,300,-2.46002197265625,GOOG,-0.3931631652010068
2015-09-15,626.7000122070312,638.7000122070312,623.780029296875,635.1400146484375,2084400,288,8.44000244140625,GOOG,1.346737239031373
2015-09-16,635.469970703125,637.9500122070312,632.3200073242188,635.97998046875,1286500,254,0.510009765625,GOOG,0.08025709933400822
2015-09-17,637.7899780273438,650.9000244140625,635.02001953125,642.9000244140625,2274700,409,5.11004638671875,GOOG,0.8012114587507156
2015-09-18,636.7899780273438,640.0,627.02001953125,629.25,5133400,414,-7.53997802734375,GOOG,-1.1840604104199617
2015-09-21,634.4000244140625,636.489990234375,625.9400024414062,635.4400024414062,1788500,239,1.03997802734375,GOOG,0.1639309563873808
2015-09-22,627.0,627.5499877929688,615.4299926757812,622.6900024414062,2562900,216,-4.30999755859375,GOOG,-0.6873999296002792
2015-09-23,622.0499877929688,628.9299926757812,620.0,622.3599853515625,1470900,335,0.30999755859375,GOOG,0.04983483074947405
2015-09-24,616.6400146484375,627.3200073242188,612.4000244140625,625.7999877929688,2240100,302,9.15997314453125,GOOG,1.4854652515136548
2015-09-25,629.77001953125,629.77001953125,611.0,611.969970703125,2174000,499,-17.800048828125,GOOG,-2.826436361860147
2015-09-28,610.3400268554688,614.60498046875,589.3800048828125,594.8900146484375,3127700,454,-15.45001220703125,GOOG,-2.5313778430412337
2015-09-29,597.280029296875,605.0,590.219970703125,594.969970703125,2309500,527,-2.31005859375,GOOG,-0.3867630726695195
2015-09-30,603.280029296875,608.760009765625,600.72998046875,608.4199829101562,2413400,274,5.13995361328125,GOOG,0.852001286910141
2015-10-01,608.3699951171875,612.0900268554688,599.8499755859375,611.2899780273438,1867600,292,2.91998291015625,GOOG,0.4799682649690485
2015-10-02,607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,2684800,410,19.7099609375,GOOG,3.2460409323542114
2015-10-05,632.0,643.010009765625,627.0,641.469970703125,1803600,323,9.469970703125,GOOG,1.4984130859375
2015-10-06,638.8400268554688,649.25,636.530029296875,645.4400024414062,2166300,250,6.5999755859375,GOOG,1.0331186695398908
2015-10-07,649.239990234375,650.6090087890625,632.1500244140625,642.3599853515625,2092700,321,-6.8800048828125,GOOG,-1.0597013409985458
2015-10-08,641.3599853515625,644.4500122070312,625.5599975585938,639.1599731445312,2182100,314,-2.20001220703125,GOOG,-0.3430229913432017
2015-10-09,640.0,645.989990234375,635.3179931640625,643.6099853515625,1648700,351,3.6099853515625,GOOG,0.5640602111816406
2015-10-12,642.0900268554688,648.5,639.010009765625,646.6699829101562,1275200,223,4.5799560546875,GOOG,0.7132887699746854
2015-10-13,643.1500244140625,657.81201171875,643.1500244140625,652.2999877929688,1807700,178,9.14996337890625,GOOG,1.4226794731512702
2015-10-14,653.2100219726562,659.3900146484375,648.8499755859375,651.1599731445312,1415500,398,-2.050048828125,GOOG,-0.31384221906669035
2015-10-15,654.6599731445312,663.1300048828125,654.4600219726562,661.739990234375,1885700,413,7.08001708984375,GOOG,1.0814800629762458
2015-10-16,664.1099853515625,664.969970703125,657.2000122070312,662.2000122070312,1611100,306,-1.90997314453125,GOOG,-0.2875989198566499
2015-10-19,661.1799926757812,666.8200073242188,659.5800170898438,666.0999755859375,1477300,178,4.91998291015625,GOOG,0.7441215651800328
2015-10-20,664.0399780273438,664.719970703125,644.1950073242188,650.280029296875,2498200,252,-13.75994873046875,GOOG,-2.0721566751666485
2015-10-21,654.1500244140625,655.8699951171875,641.72998046875,642.6099853515625,1791100,284,-11.5400390625,GOOG,-1.764127284537929
2015-10-22,646.7000122070312,657.7999877929688,644.010009765625,651.7899780273438,4071000,628,5.0899658203125,GOOG,0.7870675311945137
2015-10-23,727.5,730.0,701.5,702.0,6653900,695,-25.5,GOOG,-3.5051546391752577
2015-10-26,701.5499877929688,719.1500244140625,701.260009765625,712.780029296875,2716600,266,11.23004150390625,GOOG,1.6007471597619494
2015-10-27,707.3800048828125,713.6199951171875,704.5499877929688,708.489990234375,2245800,372,1.1099853515625,GOOG,0.1569150023891875
2015-10-28,707.3300170898438,712.97998046875,703.0800170898438,712.9500122070312,2178900,471,5.6199951171875,GOOG,0.7945364937727023
2015-10-29,710.5,718.260009765625,710.010009765625,716.9199829101562,1456000,354,6.41998291015625,GOOG,0.9035866164892681
2015-10-30,715.72998046875,718.0,710.0499877929688,710.8099975585938,1908800,326,-4.91998291015625,GOOG,-0.6874076878732992
2015-11-02,711.0599975585938,721.6199951171875,705.8499755859375,721.1099853515625,1886300,231,10.04998779296875,GOOG,1.4133811250070494
2015-11-03,718.8599853515625,724.6500244140625,714.719970703125,722.1599731445312,1565400,215,3.29998779296875,GOOG,0.4590584898608416
2015-11-04,722.0,733.0999755859375,721.9000244140625,728.1099853515625,1706700,249,6.1099853515625,GOOG,0.8462583589421745
